date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.08.2013,7,31,15015,299,1
21.08.2013,7,31,15015,299,1
08.08.2013,7,31,14473,799,1
30.08.2013,7,31,14478,198,1
08.08.2013,7,31,15016,249,3
11.08.2013,7,31,15016,249,1
13.08.2013,7,31,15016,249,1
17.08.2013,7,31,15016,249,1
26.08.2013,7,31,15016,249,1
30.08.2013,7,31,15016,249,1
28.08.2013,7,31,15020,149,1
01.08.2013,7,31,15021,149,1
06.08.2013,7,31,15021,149,1
09.08.2013,7,31,15021,149,1
03.08.2013,7,31,14449,149,1
19.08.2013,7,31,15012,249,1
31.08.2013,7,31,14447,200,1
16.08.2013,7,31,14447,200,1
06.08.2013,7,31,14429,299,3
07.08.2013,7,31,14429,299,1
10.08.2013,7,31,14429,299,1
16.08.2013,7,31,14429,299,1
20.08.2013,7,31,14429,298.9,1
23.08.2013,7,31,14429,299,1
24.08.2013,7,31,14429,299,1
31.08.2013,7,31,14429,298.95,2
28.08.2013,7,31,15010,249,1
08.08.2013,7,31,14485,399,1
07.08.2013,7,31,14432,149,1
31.08.2013,7,31,14432,149,1
06.08.2013,7,31,14434,149,1
25.08.2013,7,31,14434,149,1
25.08.2013,7,31,14439,149,1
26.08.2013,7,31,14443,149,1
01.08.2013,7,31,14444,299,1
10.08.2013,7,31,14445,149,1
06.08.2013,7,31,14447,200,1
10.08.2013,7,31,14447,349.5,2
16.08.2013,7,31,14432,149,1
05.08.2013,7,31,14429,299,2
10.08.2013,7,31,14485,399,1
03.08.2013,7,31,14500,549,1
08.08.2013,7,31,14550,149,1
12.08.2013,7,31,14550,149,1
02.08.2013,7,31,14551,349,1
06.08.2013,7,31,14551,349,1
07.08.2013,7,31,14551,349,1
09.08.2013,7,31,14551,349,1
12.08.2013,7,31,14551,349,1
14.08.2013,7,31,14551,349,1
19.08.2013,7,31,14551,349,1
22.08.2013,7,31,14551,349,1
24.08.2013,7,31,14551,349,2
30.08.2013,7,31,14551,349,1
04.08.2013,7,31,14552,499,1
17.08.2013,7,31,14552,499,1
25.08.2013,7,31,14552,499,1
24.08.2013,7,31,14563,58,1
02.08.2013,7,31,14566,198,1
02.08.2013,7,31,14569,98,1
31.08.2013,7,31,15038,390,1
03.08.2013,7,31,14550,149,1
30.08.2013,7,31,14549,149,1
08.08.2013,7,31,14549,149,1
31.08.2013,7,31,14544,149,1
05.08.2013,7,31,14505,149,1
03.08.2013,7,31,14510,149,1
18.08.2013,7,31,14511,198.9,1
23.08.2013,7,31,14518,199,1
29.08.2013,7,31,14522,199,1
03.08.2013,7,31,14523,149,1
04.08.2013,7,31,14523,149,1
10.08.2013,7,31,14523,149,1
15.08.2013,7,31,14523,149,1
24.08.2013,7,31,14485,399,1
31.08.2013,7,31,14523,149,1
27.08.2013,7,31,14527,299,1
27.08.2013,7,31,14531,199,1
01.08.2013,7,31,14532,149,1
18.08.2013,7,31,14532,149,1
08.08.2013,7,31,15026,299,1
15.08.2013,7,31,15026,299,1
18.08.2013,7,31,14539,149,1
28.08.2013,7,31,14539,149,1
26.08.2013,7,31,14544,149,1
26.08.2013,7,31,14524,248,1
18.08.2013,7,31,13811,399,2
03.08.2013,7,31,14429,299,2
31.08.2013,7,31,14428,149,1
31.08.2013,7,31,14289,199,1
24.08.2013,7,31,14292,98,1
20.08.2013,7,31,14302,599,1
09.08.2013,7,31,14303,399,1
19.08.2013,7,31,14304,149,1
27.08.2013,7,31,14304,149,1
14.08.2013,7,31,14312,199,1
14.08.2013,7,31,14313,199,1
21.08.2013,7,31,14313,199,1
26.08.2013,7,31,14954,899,1
01.08.2013,7,31,14320,149,1
23.08.2013,7,31,14320,149,1
28.08.2013,7,31,14320,149,1
30.08.2013,7,31,14320,149,1
24.08.2013,7,31,14325,98,1
14.08.2013,7,31,14326,148,1
17.08.2013,7,31,14328,149,1
26.08.2013,7,31,14328,149,1
14.08.2013,7,31,14329,98,1
12.08.2013,7,31,14289,199,1
04.08.2013,7,31,14289,199,1
24.08.2013,7,31,14287,58,1
12.08.2013,7,31,14266,199,1
04.08.2013,7,31,14931,699,1
08.08.2013,7,31,14931,699,1
16.08.2013,7,31,14931,699,2
17.08.2013,7,31,14931,699,1
22.08.2013,7,31,14931,699,1
27.08.2013,7,31,14931,699,1
01.08.2013,7,31,14932,699,1
31.08.2013,7,31,14247,199,1
08.08.2013,7,31,14936,299,1
17.08.2013,7,31,14332,149,2
05.08.2013,7,31,14937,299,1
18.08.2013,7,31,14254,248.9,1
14.08.2013,7,31,14260,149,1
20.08.2013,7,31,14260,149,1
23.08.2013,7,31,14261,99,3
25.08.2013,7,31,14261,99,2
27.08.2013,7,31,14261,99,2
29.08.2013,7,31,14261,99,1
31.08.2013,7,31,14261,99,1
11.08.2013,7,31,14263,749,1
30.08.2013,7,31,14252,199,1
01.08.2013,7,31,14429,299,1
22.08.2013,7,31,14332,149,1
06.08.2013,7,31,14337,399,1
02.08.2013,7,31,14386,149,1
05.08.2013,7,31,14386,149,1
16.08.2013,7,31,14386,149,1
17.08.2013,7,31,14386,149,1
06.08.2013,7,31,14387,149,1
08.08.2013,7,31,14389,149,1
27.08.2013,7,31,14389,149,1
08.08.2013,7,31,14390,149,1
27.08.2013,7,31,14390,149,1
22.08.2013,7,31,14397,149,1
18.08.2013,7,31,14402,1999,1
21.08.2013,7,31,14402,1999,1
09.08.2013,7,31,14408,149,1
12.08.2013,7,31,14408,149,1
19.08.2013,7,31,14408,148.9,1
24.08.2013,7,31,14408,149,1
21.08.2013,7,31,14417,149,1
17.08.2013,7,31,15004,249,1
03.08.2013,7,31,14428,149,2
10.08.2013,7,31,14380,149,1
01.08.2013,7,31,14377,199,1
18.08.2013,7,31,14374,124.5,1
14.08.2013,7,31,14363,249,1
09.08.2013,7,31,14337,399,1
18.08.2013,7,31,14337,399,1
24.08.2013,7,31,14337,399,1
27.08.2013,7,31,14338,499,1
12.08.2013,7,31,14340,98,1
15.08.2013,7,31,14340,98,1
30.08.2013,7,31,14345,248,1
12.08.2013,7,31,14346,149,1
31.08.2013,7,31,14346,149,1
31.08.2013,7,31,14332,149,1
01.08.2013,7,31,14350,399,1
16.08.2013,7,31,14352,149,1
28.08.2013,7,31,14352,149,1
17.08.2013,7,31,14354,58,1
01.08.2013,7,31,14359,499,1
09.08.2013,7,31,14359,499,1
01.08.2013,7,31,14361,349,1
14.08.2013,7,31,14361,349,1
01.08.2013,7,31,14363,249,1
09.08.2013,7,31,14363,249,1
06.08.2013,7,31,14352,149,1
11.08.2013,7,31,13811,399,1
10.08.2013,7,31,13811,399,1
09.08.2013,7,31,13811,399,1
09.08.2013,7,31,13410,849,1
14.08.2013,7,31,13413,1999,1
27.08.2013,7,31,13413,1999,1
21.08.2013,7,31,13417,663.35,1
28.08.2013,7,31,13417,757.43,1
30.08.2013,7,31,13417,690.44,1
08.08.2013,7,31,13419,999,1
18.08.2013,7,31,13425,10989.2,1
13.08.2013,7,31,13429,9990,1
20.08.2013,7,31,13429,9989.7,1
26.08.2013,7,31,13429,9990,1
03.08.2013,7,31,13431,9489.7,1
11.08.2013,7,31,13431,9490,1
23.08.2013,7,31,13431,9490,1
01.08.2013,7,31,13450,2799,1
10.08.2013,7,31,13450,2799,1
02.08.2013,7,31,13517,3290,1
01.08.2013,7,31,12734,349,1
02.08.2013,7,31,12734,349,1
23.08.2013,7,31,13511,1499,1
17.08.2013,7,31,13511,1499,1
01.08.2013,7,31,13511,1499,1
09.08.2013,7,31,13490,13490,1
11.08.2013,7,31,12725,399,1
24.08.2013,7,31,12727,1490,1
03.08.2013,7,31,13364,299,1
18.08.2013,7,31,13393,9590,1
17.08.2013,7,31,13456,2398,1
11.08.2013,7,31,13460,1124,1
15.08.2013,7,31,13460,1124.25,1
31.08.2013,7,31,13460,1124,1
08.08.2013,7,31,13483,12490,1
08.08.2013,7,31,12734,349,2
22.08.2013,7,31,13483,12490,1
30.08.2013,7,31,13483,13490,1
03.08.2013,7,31,13484,13490,1
16.08.2013,7,31,13484,13490,1
17.08.2013,7,31,13484,13490,1
24.08.2013,7,31,13484,13490,1
28.08.2013,7,31,13484,11990,1
24.08.2013,7,31,13489,13990,1
25.08.2013,7,31,13489,13990,1
30.08.2013,7,31,13489,13990,1
24.08.2013,7,31,13483,12490,1
18.08.2013,7,31,12719,149,1
11.08.2013,7,31,12734,349,1
05.08.2013,7,31,12735,549,1
06.08.2013,7,31,12796,299,1
12.08.2013,7,31,12796,299,1
26.08.2013,7,31,12796,249,1
04.08.2013,7,31,12797,199,1
05.08.2013,7,31,12797,199,1
24.08.2013,7,31,12797,199,1
26.08.2013,7,31,12797,199,1
06.08.2013,7,31,12803,600,1
27.08.2013,7,31,12803,600,1
01.08.2013,7,31,12804,350,1
01.08.2013,7,31,12805,399,1
01.08.2013,7,31,12806,199.5,1
01.08.2013,7,31,12808,199.5,1
30.08.2013,7,31,12810,600,1
16.08.2013,7,31,12811,349,1
23.08.2013,7,31,12811,349,1
26.08.2013,7,31,12811,349,1
02.08.2013,7,31,12817,99,1
04.08.2013,7,31,12817,99,1
02.08.2013,7,31,12796,299,1
12.08.2013,7,31,12795,299,1
06.08.2013,7,31,12795,299,1
02.08.2013,7,31,12795,299,1
05.08.2013,7,31,12740,98,1
22.08.2013,7,31,12743,149,1
26.08.2013,7,31,12746,149,1
10.08.2013,7,31,12750,119,1
30.08.2013,7,31,12760,149,1
01.08.2013,7,31,12766,149,1
11.08.2013,7,31,12770,749,1
25.08.2013,7,31,12771,749,1
23.08.2013,7,31,12767,749,1
29.08.2013,7,31,12734,349,1
26.08.2013,7,31,12774,299,1
14.08.2013,7,31,12778,199,1
03.08.2013,7,31,12777,199,1
08.08.2013,7,31,12777,199,1
10.08.2013,7,31,12782,399,1
27.08.2013,7,31,12785,199,1
22.08.2013,7,31,12791,98,1
08.08.2013,7,31,12792,349,1
22.08.2013,7,31,12793,149,1
14.08.2013,7,31,12794,399,1
06.08.2013,7,31,12775,149,1
10.08.2013,7,31,12817,99,1
17.08.2013,7,31,12714,149,1
03.08.2013,7,31,12691,449,1
25.08.2013,7,31,12544,199,1
11.08.2013,7,31,12548,199,1
12.08.2013,7,31,12548,199,1
22.08.2013,7,31,12548,199,1
10.08.2013,7,31,12549,199,1
01.08.2013,7,31,12550,149,1
04.08.2013,7,31,12550,149,1
07.08.2013,7,31,12550,149,1
18.08.2013,7,31,12550,149,1
24.08.2013,7,31,12550,149,1
01.08.2013,7,31,12551,149,1
05.08.2013,7,31,12551,149,1
24.08.2013,7,31,12551,149,1
01.08.2013,7,31,12552,149,1
08.08.2013,7,31,12552,149,1
24.08.2013,7,31,12552,149,1
07.08.2013,7,31,12554,199,1
09.08.2013,7,31,12554,199,1
18.08.2013,7,31,12554,199,1
08.08.2013,7,31,12544,199,1
18.08.2013,7,31,12543,149,1
26.08.2013,7,31,12542,149,1
27.08.2013,7,31,12541,149,1
16.08.2013,7,31,12487,199,1
07.08.2013,7,31,13121,249,1
04.08.2013,7,31,12491,199,1
07.08.2013,7,31,12491,199,1
18.08.2013,7,31,12491,199,1
21.08.2013,7,31,12491,199,1
22.08.2013,7,31,12491,199,1
20.08.2013,7,31,12492,58,1
01.08.2013,7,31,13130,249,1
26.08.2013,7,31,12554,199,1
15.08.2013,7,31,13132,299,1
30.08.2013,7,31,12520,199,1
10.08.2013,7,31,12521,199,2
18.08.2013,7,31,12521,199,1
27.08.2013,7,31,12521,199,1
30.08.2013,7,31,12521,199,1
10.08.2013,7,31,12533,199,1
08.08.2013,7,31,12539,299,1
16.08.2013,7,31,12541,149,1
18.08.2013,7,31,12541,149,1
01.08.2013,7,31,12498,199,1
10.08.2013,7,31,12691,449,1
08.08.2013,7,31,12556,449,1
08.08.2013,7,31,12557,299,1
08.08.2013,7,31,12617,199,1
15.08.2013,7,31,12617,199,1
13.08.2013,7,31,12621,98,1
08.08.2013,7,31,12626,149,1
29.08.2013,7,31,12628,149,1
29.08.2013,7,31,12639,399,1
30.08.2013,7,31,12645,149,1
01.08.2013,7,31,13186,149,1
10.08.2013,7,31,13186,149,1
12.08.2013,7,31,13186,149,1
23.08.2013,7,31,12650,149,1
01.08.2013,7,31,12652,499,1
02.08.2013,7,31,12660,248,1
19.08.2013,7,31,12661,399,1
31.08.2013,7,31,12661,399,1
10.08.2013,7,31,12662,1999,1
11.08.2013,7,31,12665,399,1
02.08.2013,7,31,12677,249,1
30.08.2013,7,31,12677,249,1
12.08.2013,7,31,12614,249,1
12.08.2013,7,31,12608,399,1
11.08.2013,7,31,12608,399,1
30.08.2013,7,31,12597,149,1
17.08.2013,7,31,12557,299,1
13.08.2013,7,31,12558,199,1
05.08.2013,7,31,12563,149,1
12.08.2013,7,31,12563,149,1
27.08.2013,7,31,12563,149,1
07.08.2013,7,31,12564,199,1
28.08.2013,7,31,12564,199,1
09.08.2013,7,31,13156,249,1
15.08.2013,7,31,13156,249,1
20.08.2013,7,31,12556,449,1
21.08.2013,7,31,13156,249,1
13.08.2013,7,31,13161,249,1
08.08.2013,7,31,13166,249,1
16.08.2013,7,31,13168,349,1
08.08.2013,7,31,12571,349,1
15.08.2013,7,31,12571,349,1
23.08.2013,7,31,12571,349,1
25.08.2013,7,31,12584,98,1
14.08.2013,7,31,12590,98,1
24.08.2013,7,31,12592,28,1
23.08.2013,7,31,13156,249,1
04.08.2013,7,31,14574,349,1
12.08.2013,7,31,12817,99,1
23.08.2013,7,31,12817,149,1
31.08.2013,7,31,13618,199,1
27.08.2013,7,31,13619,299,1
30.08.2013,7,31,13619,299,1
31.08.2013,7,31,13619,299,3
29.08.2013,7,31,13620,399,1
31.08.2013,7,31,13620,399,2
02.08.2013,7,31,13621,199,2
04.08.2013,7,31,13621,199,1
07.08.2013,7,31,13621,199,2
09.08.2013,7,31,13621,199,1
10.08.2013,7,31,13621,199,3
12.08.2013,7,31,13621,199,1
16.08.2013,7,31,13621,199,1
17.08.2013,7,31,13621,199,1
18.08.2013,7,31,13621,199,1
26.08.2013,7,31,13621,199,1
14.08.2013,7,31,12986,199,1
03.08.2013,7,31,12990,199,1
10.08.2013,7,31,12990,199,1
28.08.2013,7,31,13618,199,1
26.08.2013,7,31,13618,199,1
25.08.2013,7,31,13618,199,2
24.08.2013,7,31,13618,199,1
12.08.2013,7,31,13615,199,1
16.08.2013,7,31,13615,199,1
17.08.2013,7,31,13615,199,1
22.08.2013,7,31,13615,199,1
24.08.2013,7,31,13615,199,1
30.08.2013,7,31,13616,299,1
29.08.2013,7,31,13617,399,1
04.08.2013,7,31,13618,199,1
05.08.2013,7,31,13618,199,1
14.08.2013,7,31,12990,199,1
08.08.2013,7,31,13618,199,2
11.08.2013,7,31,13618,199,1
12.08.2013,7,31,13618,199,2
14.08.2013,7,31,13618,199,1
15.08.2013,7,31,13618,199,2
17.08.2013,7,31,13618,199,1
18.08.2013,7,31,13618,199,1
20.08.2013,7,31,13618,199,1
21.08.2013,7,31,13618,199,1
22.08.2013,7,31,13618,199,4
09.08.2013,7,31,13618,199,1
04.08.2013,7,31,13615,199,2
21.08.2013,7,31,12991,198,1
02.08.2013,7,31,13735,599,1
07.08.2013,7,31,13759,149,1
10.08.2013,7,31,13762,149,1
28.08.2013,7,31,13767,149,1
13.08.2013,7,31,13771,149,1
14.08.2013,7,31,13781,149,1
03.08.2013,7,31,13784,149,1
08.08.2013,7,31,13784,149,1
03.08.2013,7,31,13785,199,1
20.08.2013,7,31,13785,199,1
24.08.2013,7,31,13791,549,1
02.08.2013,7,31,13792,98,1
12.08.2013,7,31,13792,98,1
17.08.2013,7,31,13792,98,1
12.08.2013,7,31,13794,98,1
30.08.2013,7,31,13794,98,1
05.08.2013,7,31,13809,999,1
02.08.2013,7,31,13811,399,2
06.08.2013,7,31,13811,399,1
08.08.2013,7,31,13811,399,2
07.08.2013,7,31,13758,149,1
20.08.2013,7,31,13755,299,1
20.08.2013,7,31,13060,299,1
17.08.2013,7,31,13053,299,1
03.08.2013,7,31,13735,599,1
13.08.2013,7,31,13735,599,1
20.08.2013,7,31,13735,599,1
19.08.2013,7,31,13736,599,1
02.08.2013,7,31,13010,399,1
15.08.2013,7,31,13010,399,1
06.08.2013,7,31,13014,1599,1
26.08.2013,7,31,13019,149,1
10.08.2013,7,31,13020,199,1
29.08.2013,7,31,13006,349,1
07.08.2013,7,31,13022,199,1
17.08.2013,7,31,13027,199,1
10.08.2013,7,31,13028,199,1
01.08.2013,7,31,13035,199,1
30.08.2013,7,31,13038,149,1
22.08.2013,7,31,13039,99,1
30.08.2013,7,31,13039,99,2
09.08.2013,7,31,13046,149,1
25.08.2013,7,31,13046,108.49,1
17.08.2013,7,31,13051,299,1
10.08.2013,7,31,13027,199,1
22.08.2013,7,31,12817,149,1
03.08.2013,7,31,13615,199,1
01.08.2013,7,31,13615,199,1
29.08.2013,7,31,12858,399,1
30.08.2013,7,31,12858,399,1
21.08.2013,7,31,12859,266.22,1
02.08.2013,7,31,12860,99,1
10.08.2013,7,31,12860,99,1
12.08.2013,7,31,12860,99,1
23.08.2013,7,31,12860,149,1
28.08.2013,7,31,12860,149,1
06.08.2013,7,31,12875,179,1
26.08.2013,7,31,12878,149,1
22.08.2013,7,31,12892,199,1
22.08.2013,7,31,12893,199,1
26.08.2013,7,31,12895,299,1
06.08.2013,7,31,12900,1699,1
11.08.2013,7,31,12901,699,1
04.08.2013,7,31,12907,699,1
23.08.2013,7,31,12907,699,1
18.08.2013,7,31,12908,399,1
21.08.2013,7,31,12908,399,1
27.08.2013,7,31,12858,399,1
20.08.2013,7,31,12858,199.5,1
16.08.2013,7,31,12858,199.5,1
06.08.2013,7,31,12858,399,1
24.08.2013,7,31,12817,149,1
25.08.2013,7,31,12817,149,1
24.08.2013,7,31,12820,299.25,1
04.08.2013,7,31,13572,449,2
05.08.2013,7,31,13572,449,1
08.08.2013,7,31,13572,449,1
19.08.2013,7,31,13572,449,1
24.08.2013,7,31,13572,449,2
27.08.2013,7,31,13572,449,1
30.08.2013,7,31,12908,399,1
20.08.2013,7,31,12828,99,1
16.08.2013,7,31,12832,649,1
29.08.2013,7,31,12832,649,1
08.08.2013,7,31,12835,149,1
26.08.2013,7,31,12835,149,1
25.08.2013,7,31,12839,149,1
02.08.2013,7,31,12844,149,1
31.08.2013,7,31,12844,149,1
05.08.2013,7,31,12848,149,1
22.08.2013,7,31,12848,149,1
11.08.2013,7,31,12829,549,1
02.08.2013,7,31,13615,199,1
31.08.2013,7,31,12908,399,1
16.08.2013,7,31,12912,1139,4
23.08.2013,7,31,12965,199,1
16.08.2013,7,31,12967,199,1
23.08.2013,7,31,13607,299,1
02.08.2013,7,31,13609,249,1
10.08.2013,7,31,13609,299,1
18.08.2013,7,31,13609,299,1
07.08.2013,7,31,12970,199,1
17.08.2013,7,31,12970,199,1
23.08.2013,7,31,12970,199,1
13.08.2013,7,31,12972,199,1
23.08.2013,7,31,12972,199,1
13.08.2013,7,31,12974,249,1
15.08.2013,7,31,12974,249,1
23.08.2013,7,31,12974,249,1
29.08.2013,7,31,12979,199,1
17.08.2013,7,31,13610,299,1
31.08.2013,7,31,13613,299,2
27.08.2013,7,31,13614,399,1
29.08.2013,7,31,13614,399,2
14.08.2013,7,31,12965,199,1
21.08.2013,7,31,12964,199,1
14.08.2013,7,31,12964,199,1
31.08.2013,7,31,12947,199,1
19.08.2013,7,31,12912,1139,2
20.08.2013,7,31,12912,1079,3
26.08.2013,7,31,12912,1199,1
27.08.2013,7,31,12912,1199,1
29.08.2013,7,31,12912,1199,1
03.08.2013,7,31,12917,249,1
25.08.2013,7,31,12917,249,1
30.08.2013,7,31,12922,148,1
26.08.2013,7,31,12924,149,1
15.08.2013,7,31,12912,1079,4
10.08.2013,7,31,12927,149,1
08.08.2013,7,31,12937,349,1
20.08.2013,7,31,12937,349,1
24.08.2013,7,31,12937,349,1
31.08.2013,7,31,12937,349,1
05.08.2013,7,31,12942,149,1
18.08.2013,7,31,12943,149,1
10.08.2013,7,31,12946,149,1
18.08.2013,7,31,12947,199,1
24.08.2013,7,31,12947,199,1
22.08.2013,7,31,13602,120,1
05.08.2013,7,31,13120,299,1
06.08.2013,7,31,14574,349,1
04.08.2013,7,31,15043,1999,1
27.08.2013,7,31,16227,419,3
31.08.2013,7,31,16227,419,1
13.08.2013,7,31,16230,699,1
17.08.2013,7,31,16230,699,1
24.08.2013,7,31,16230,699,1
07.08.2013,7,31,16234,399,1
12.08.2013,7,31,16234,399,1
10.08.2013,7,31,16240,1150,1
09.08.2013,7,31,16241,639,1
27.08.2013,7,31,16241,639,1
13.08.2013,7,31,16245,749,1
21.08.2013,7,31,16245,749,1
28.08.2013,7,31,16245,749,1
05.08.2013,7,31,16253,299,1
09.08.2013,7,31,16253,299,1
31.08.2013,7,31,16253,299,1
17.08.2013,7,31,15568,199,1
26.08.2013,7,31,15568,199,1
31.08.2013,7,31,15568,199,1
26.08.2013,7,31,16227,419,1
17.08.2013,7,31,15570,169,1
25.08.2013,7,31,16227,419,1
18.08.2013,7,31,16227,419,1
26.08.2013,7,31,16209,299,1
28.08.2013,7,31,16209,299,1
31.08.2013,7,31,16209,299,1
01.08.2013,7,31,16210,329,1
07.08.2013,7,31,16210,329,1
19.08.2013,7,31,16210,329,1
28.08.2013,7,31,16210,329,1
30.08.2013,7,31,16210,329,1
12.08.2013,7,31,16217,249,1
13.08.2013,7,31,16217,249,1
21.08.2013,7,31,16217,249,1
01.08.2013,7,31,16219,399,1
16.08.2013,7,31,16219,399,1
01.08.2013,7,31,16227,419,1
02.08.2013,7,31,16227,419,1
04.08.2013,7,31,16227,419,1
07.08.2013,7,31,16227,419,2
11.08.2013,7,31,16227,419,1
16.08.2013,7,31,16227,419,1
21.08.2013,7,31,16227,419,1
26.08.2013,7,31,15584,999,1
03.08.2013,7,31,15585,149,1
18.08.2013,7,31,15585,149,1
31.08.2013,7,31,15650,399,1
04.08.2013,7,31,15658,299,1
11.08.2013,7,31,15661,99,1
31.08.2013,7,31,15661,99,1
16.08.2013,7,31,15662,699,1
09.08.2013,7,31,15666,249,1
31.08.2013,7,31,16307,499,1
24.08.2013,7,31,16308,499,1
04.08.2013,7,31,16310,1239,1
04.08.2013,7,31,16311,1149,1
15.08.2013,7,31,16316,999,1
17.08.2013,7,31,16316,999,1
30.08.2013,7,31,16316,999,1
26.08.2013,7,31,16296,698,1
04.08.2013,7,31,16299,698,1
05.08.2013,7,31,15670,199,1
14.08.2013,7,31,15670,199,1
10.08.2013,7,31,15675,199,1
02.08.2013,7,31,15677,149,1
29.08.2013,7,31,15650,399,1
27.08.2013,7,31,15650,399,3
26.08.2013,7,31,15650,399,1
25.08.2013,7,31,15650,399,1
22.08.2013,7,31,15585,149,1
28.08.2013,7,31,15585,149,1
31.08.2013,7,31,15585,149,1
24.08.2013,7,31,15611,149,2
19.08.2013,7,31,15621,298,1
19.08.2013,7,31,15623,149,1
10.08.2013,7,31,15635,149,1
04.08.2013,7,31,15638,399,1
08.08.2013,7,31,15638,399,2
13.08.2013,7,31,16209,299,1
18.08.2013,7,31,15638,399,1
13.08.2013,7,31,15646,399,1
15.08.2013,7,31,15647,549,1
07.08.2013,7,31,15648,149,1
11.08.2013,7,31,15648,149,1
21.08.2013,7,31,15648,149,1
30.08.2013,7,31,15648,149,1
06.08.2013,7,31,15649,149,1
21.08.2013,7,31,15650,399,1
24.08.2013,7,31,15650,399,1
26.08.2013,7,31,15638,399,1
02.08.2013,7,31,16209,299,1
25.08.2013,7,31,16206,599,1
07.08.2013,7,31,16206,599,1
07.08.2013,7,31,16057,619,4
09.08.2013,7,31,16057,619,2
13.08.2013,7,31,16057,619,1
15.08.2013,7,31,16057,619,1
17.08.2013,7,31,16057,619,1
22.08.2013,7,31,16057,619,1
21.08.2013,7,31,16106,549,1
09.08.2013,7,31,16122,699,1
10.08.2013,7,31,16122,699,1
16.08.2013,7,31,16122,699,1
01.08.2013,7,31,16125,589,1
13.08.2013,7,31,16130,399,1
17.08.2013,7,31,16130,399,1
18.08.2013,7,31,16130,399,2
28.08.2013,7,31,16130,399,1
29.08.2013,7,31,16130,399,1
30.08.2013,7,31,16130,399,1
16.08.2013,7,31,16134,899,1
03.08.2013,7,31,16135,249,1
06.08.2013,7,31,16057,619,1
01.08.2013,7,31,16057,619,1
15.08.2013,7,31,16100,249,1
08.08.2013,7,31,16100,249,1
31.08.2013,7,31,16014,299,1
07.08.2013,7,31,16017,299,1
30.08.2013,7,31,16017,299,1
09.08.2013,7,31,16023,2349,1
29.08.2013,7,31,16024,2399,1
03.08.2013,7,31,16026,2599,1
02.08.2013,7,31,16031,1299,1
05.08.2013,7,31,16031,1299,1
07.08.2013,7,31,16031,1299,1
08.08.2013,7,31,16135,249,1
17.08.2013,7,31,16031,1299,1
03.08.2013,7,31,16071,249,1
15.08.2013,7,31,16071,249,1
17.08.2013,7,31,16071,249,1
23.08.2013,7,31,16071,249,2
25.08.2013,7,31,16071,249,2
20.08.2013,7,31,16082,599,1
10.08.2013,7,31,16092,249,1
14.08.2013,7,31,16092,249,1
30.08.2013,7,31,16092,249,1
18.08.2013,7,31,16049,1849,1
16.08.2013,7,31,15683,149,1
25.08.2013,7,31,16135,249,2
28.08.2013,7,31,16136,1119,1
09.08.2013,7,31,16146,1399,1
04.08.2013,7,31,16182,1299,1
05.08.2013,7,31,16182,1299,1
09.08.2013,7,31,16176,449,1
16.08.2013,7,31,16176,449,2
09.08.2013,7,31,16178,239,1
31.08.2013,7,31,16178,239,1
04.08.2013,7,31,16180,1399,1
17.08.2013,7,31,16180,1399,1
12.08.2013,7,31,16184,249,1
15.08.2013,7,31,16184,249,1
16.08.2013,7,31,16184,249,1
17.08.2013,7,31,16184,249,1
18.08.2013,7,31,16184,249,2
28.08.2013,7,31,16184,249,1
13.08.2013,7,31,16189,249,1
07.08.2013,7,31,16205,299,1
13.08.2013,7,31,16205,299,1
21.08.2013,7,31,16205,299,1
21.08.2013,7,31,16170,1999,1
13.08.2013,7,31,16170,1999,1
25.08.2013,7,31,16169,299,1
24.08.2013,7,31,16169,299,1
23.08.2013,7,31,16147,549,1
22.08.2013,7,31,16148,549,1
04.08.2013,7,31,16154,639,1
10.08.2013,7,31,16154,639,1
04.08.2013,7,31,16159,629,1
08.08.2013,7,31,16159,629,1
22.08.2013,7,31,16160,1499,1
31.08.2013,7,31,16160,1499,1
01.08.2013,7,31,16167,659,1
09.08.2013,7,31,16136,1119,1
02.08.2013,7,31,16167,659,1
22.08.2013,7,31,16167,659,1
23.08.2013,7,31,16167,659,1
31.08.2013,7,31,16167,659,1
01.08.2013,7,31,16169,299,1
06.08.2013,7,31,16169,299,1
07.08.2013,7,31,16169,299,1
13.08.2013,7,31,16169,299,1
14.08.2013,7,31,16169,299,1
20.08.2013,7,31,16169,299,1
16.08.2013,7,31,16167,659,1
18.08.2013,7,31,15693,299,1
17.08.2013,7,31,15698,149,1
24.08.2013,7,31,15698,149,1
25.08.2013,7,31,16455,699,3
27.08.2013,7,31,16455,699,5
28.08.2013,7,31,16455,629,1
29.08.2013,7,31,16455,699,3
30.08.2013,7,31,16455,699,1
28.08.2013,7,31,16456,199,1
18.08.2013,7,31,16457,199,1
01.08.2013,7,31,16461,199,1
02.08.2013,7,31,16471,149,1
22.08.2013,7,31,16471,149,1
21.08.2013,7,31,16472,98,1
25.08.2013,7,31,16472,98,1
15.08.2013,7,31,16480,349,1
06.08.2013,7,31,16486,149,1
28.08.2013,7,31,16491,199,1
12.08.2013,7,31,16786,249,1
03.08.2013,7,31,16497,149,1
15.08.2013,7,31,16507,149,1
30.08.2013,7,31,16507,149,1
23.08.2013,7,31,16455,699,3
22.08.2013,7,31,16455,699,1
21.08.2013,7,31,16455,675.6666667,3
20.08.2013,7,31,16455,664,2
